0,1,2,3,4,5,6,7,8,9,10
0.6073591436278779,0.20617606155702928,0.010059261821040666,0.4335809021586112,0.8391708830397795,0.1439957402778217,0.6417229403118248,0.41169016820567295,0.4483455750683131,0.5526613427040387,0
0.6967626454310945,0.03386516953595631,0.5716899181308134,0.9136381686604216,0.11294318252947333,0.2233199869773177,0.9420290933263396,0.3877306242205343,0.36749006221003366,0.9335012782103929,1
0.4287037899157288,0.1742813696553095,0.4625351048324343,0.6415378232872244,0.6502579745326333,0.3488326283800033,0.6737387759820931,0.24724766599154824,0.694147559120528,0.3616908941344047,0
0.5878529323216648,0.7614344035623029,0.7132365516020313,0.036449891267871015,0.26185573465594003,0.014045486177021727,0.4581280777181824,0.47720862811472653,0.834298414582295,0.7756780951452971,0
0.0883975010622684,0.959952803069942,0.6811021524262613,0.9036051543855552,0.62740669466669,0.5339178151123414,0.9557378077238787,0.6184577342709315,0.92955927095892,0.4407418320681944,1
0.5365870416630304,0.2025133259268338,0.30748033075703785,0.3962019550834943,0.7326247962499746,0.6983026288214425,0.6119042799118609,0.8023549323748338,0.7826971480269276,0.5479899666709833,1
0.33722365794256715,0.3455212779630842,0.42249880138666007,0.16443954592568966,0.6687558373251205,0.24295776277745496,0.5590891047881666,0.058873255013121906,0.7205899525929922,0.5183554885557026,0
0.9869308318293304,0.4200235792990743,0.940130687569811,0.08358230151619717,0.9035269090327623,0.6575541923897243,0.5387032950562284,0.5031362914938253,0.5375046370195915,0.843468013598535,1
0.21388079937826443,0.5286320306417721,0.0885627143437615,0.6095809510848175,0.9988427614470075,0.9640802580044614,0.22078325213179595,0.10088508252387196,0.2610549950187182,0.9140202931707871,0
0.7094413128768685,0.40816661555002665,0.5143707882859754,0.5735485393452503,0.7251679112817754,0.18988084267855998,0.6655168128233676,0.5374802446037874,0.9614793153816836,0.6625063961215099,1
0.19227010369338882,0.854523410841641,0.5683966033899239,0.4718447559388105,0.10308258983006247,0.827825130518336,0.526832727582233,0.3432314273488246,0.3917697058908872,0.2640500015823777,0
0.47170750508511194,0.3167079651604172,0.1537397375769325,0.6679406306895068,0.5765255253206366,0.9509997767852044,0.270876654693756,0.7669143108372315,0.4007605475592724,0.48946618213664805,0
0.38604558234441766,0.8965146727435933,0.5846133667540359,0.9163918756729366,0.2947127585819852,0.09934746679579654,0.9538568268518097,0.32712274528693186,0.4685450564023146,0.1459656227930125,1
0.43991056324095923,0.9773873857684336,0.21862180787803986,0.9311786353368373,0.7833942840928416,0.32996255017111875,0.7436104966515216,0.9392164274241168,0.8252589329592293,0.869290621485626,1
0.21126701154420624,0.22419723966991434,0.8116790003215378,0.48761897428545986,0.20168902014403878,0.5416202780826781,0.9919115027353494,0.8562752050539517,0.5487955801411231,0.0042537473839519,1
0.9336264641940263,0.1780719329061854,0.16714572476428946,0.6659871856682092,0.5895297628491977,0.040723634899352046,0.050923555872541715,0.13893084097109387,0.4488580402740471,0.7336507128706277,0
0.8619351025030051,0.3974758370600291,0.13374958080252852,0.5274730381602074,0.05358240080143306,0.8950928617509849,0.5899828130090694,0.759155870934276,0.6646551055299202,0.7835441999183808,1
0.959949136152454,0.044461246085681805,0.7236458906822245,0.03807718236335711,0.21287089126297232,0.8645862440194005,0.8805178810745702,0.8569379985104253,0.9979264818079477,0.17414487218745933,1
0.43329133244573914,0.4341995848430775,0.12146074203700596,0.46822057549396834,0.27829452759456186,0.012987899443622997,0.9146839281694704,0.7595253953550783,0.8674874005180924,0.3633876797831693,1
0.6297374980283065,0.21821783309941156,0.1504951879803792,0.8685599819055244,0.6878339885094357,0.2946554087195459,0.2139027644604885,0.4588018041683871,0.06598033207571563,0.5072796873581631,0
0.5598133063457631,0.4499955125070435,0.14386718919755337,0.15124602011026012,0.7171790289869724,0.38055280940354286,0.9595146959008736,0.6528275594782234,0.25852159681889586,0.6200329488443098,1
0.8190358250613194,0.010218180409209854,0.7309567124012656,0.2463249318712547,0.5641915737204728,0.4325210038162095,0.234266510185428,0.9832371014342104,0.7943434138368874,0.89326163131852,1
0.6735668555566237,0.938701845642357,0.05233964627281651,0.3466472865703345,0.7000622954312598,0.6136090118298142,0.5112589124897273,0.6221999858581897,0.9559482376171788,0.44397316813520726,1
0.8228849348956095,0.4688209615456619,0.5284023190634098,0.15171603128775513,0.8394547550790364,0.3038307150086407,0.5261908390721194,0.28880523344327813,0.883848841274924,0.13315562599381536,0
0.19269281494748292,0.501667424114853,0.738903462102082,0.4209578960726308,0.7876090352760713,0.8372215947097195,0.21008036057560286,0.6137477463528478,0.28263806882397047,0.913668682885092,0
0.24379390125849099,0.4974197347818793,0.7468720793576646,0.4352336233596813,0.19898662465138606,0.9186182531704336,0.7470180756650382,0.12296992650890881,0.8426997029565594,0.6873940407275848,0
0.06360007984198923,0.9216366792501272,0.666013485766368,0.00824953822954444,0.31236317203282493,0.5391813174516609,0.28224957178991417,0.7819406482985891,0.203558393243922,0.040733212692841914,0
0.02927289391603538,0.7803010539192068,0.2943388582647998,0.3854915395052029,0.1594740290817821,0.8027711160459531,0.3242059829641065,0.8106418728226868,0.08817910261443129,0.10688764500244952,0
0.4488534293458001,0.3420835788894092,0.7553583833607158,0.7036153045905532,0.37847987447256937,0.6161070199488765,0.24229441085987635,0.27260468585673936,0.8759420228697968,0.02314764916435008,0
0.7197754251638188,0.5519220191990271,0.04455066766132976,0.9416833720642906,0.2162985730857987,0.029501742664614583,0.22621222358747428,0.43266958271207867,0.6449775213222954,0.5654419531439493,0
0.028949773353890818,0.11051483569110698,0.9904199060638207,0.4237763333423068,0.9262176705987402,0.5998517081579176,0.12687522676152962,0.04845972075229232,0.3042812494648106,0.2441328679657926,0
0.6371770917967394,0.31532076725668745,0.5305205922824852,0.23696551145119915,0.5507227464169625,0.08938427231518387,0.41395168613464706,0.3938799454658457,0.10304217343891486,0.1440874104623725,0
0.4609217556752191,0.7389644193550695,0.7100226743849812,0.14460649391383484,0.47815230494160366,0.39728717769606103,0.5933496665980462,0.1830281523164079,0.04933336667117716,0.9014192454575498,0
0.7930150404328058,0.8467238477655279,0.7882514559892703,0.24595451790194955,0.03714806352033151,0.3052318509841063,0.6320520732847692,0.9653663853942089,0.21761213577752447,0.2373997263767632,1
0.5718993960432863,0.38657701132872146,0.9212854275433174,0.819218000684949,0.4257407545655113,0.7866827710761289,0.5341541815056229,0.4218032940487678,0.34055638290914136,0.08821100829100093,1
0.8216076755746392,0.21004880362695977,0.06296146368635935,0.3334383775165317,0.2374539200711535,0.54647148303173,0.26390759786645457,0.9850587207037286,0.22890915711413973,0.4643871074425433,0
0.9733990567521217,0.4751674084233858,0.6834585889795742,0.31670515415118317,0.2603337808231131,0.3440601111258922,0.4944212272741494,0.12074030025433291,0.1480884856160184,0.6491631765140737,0
0.5550363012827964,0.8750711885172411,0.6957737341417513,0.6227804772026604,0.3940776864610359,0.8509425476462724,0.2963290995645973,0.5312527544832253,0.41778945001304635,0.1774392997728519,0
0.7226216317986249,0.8383142795348064,0.692247294568552,0.7679531688008286,0.9366732052740019,0.10685256899805573,0.04962544226222454,0.4259059595466381,0.9827845624707499,0.16262361677941406,1
0.3570475354954774,0.3757182766128917,0.43361848459656316,0.09361515217856398,0.7638222427126085,0.7622084760481486,0.44893099057042196,0.7854295641568646,0.3447507245285859,0.6741363078981801,0
0.07730183291610615,0.7546853719881225,0.8618944500513491,0.511858312472708,0.19775635309692507,0.7844167016695106,0.8554595802695685,0.2836026652651731,0.8501784042071414,0.783466369777557,1
0.8072863157772747,0.36359431917520324,0.2605179481383706,0.9340220280590475,0.45236160287397553,0.03832878477639201,0.8751407089113377,0.6116921463536465,0.49796839888399136,0.4625033849172957,1
0.25798524323282024,0.5985696939411139,0.9183143103255764,0.21827023041505111,0.08582784116472364,0.3119579844635738,0.8862090479941634,0.4110278119854436,0.05546557138356445,0.5174949712929351,0
0.3789995659626392,0.9672368929298052,0.24829653538732477,0.21619583318851243,0.005428191778551583,0.7074829032549418,0.962879326523119,0.31708960560436106,0.5139482796433932,0.8872406434642721,0
0.2575127205195964,0.366324476225129,0.9123936706744495,0.46057151810331365,0.15894743510991005,0.8862131044829427,0.18803647733602502,0.13286512948672968,0.9235275221577204,0.7992439895730667,0
0.35500963435628685,0.241282775172464,0.22068574446181888,0.5955850454921411,0.053875262620795006,0.36482406731038863,0.5651703051400334,0.9230206452414956,0.022515710565929048,0.24345857736044785,0
0.9475429159526275,0.3026283839017525,0.8476706515851884,0.40899749740976077,0.6503014639126701,0.02253921025194605,0.2925320037657009,0.3768566276773432,0.9916319435196496,0.15362410846242402,1
0.8896006790263721,0.7420949047862034,0.10145332275559693,0.5045110482912563,0.22056836640354194,0.01580385751154778,0.5669769061601605,0.3072316258479414,0.6706554858185767,0.19834170362310177,0
0.8475424395965859,0.34221945847812363,0.22233194751565277,0.4885105789973406,0.6881219753332019,0.9356906196446878,0.46589374503750025,0.25344030621691704,0.6632410414008235,0.5760063447268854,1
0.13909547007098644,0.3271024998219557,0.7097473649935927,0.9684827082895829,0.478748868242187,0.6895508138183254,0.17907971683912072,0.8545666389137805,0.6941372813148393,0.12001088213965994,0
0.4476364839257879,0.13041284125769526,0.14632413940189104,0.38046820188912156,0.48165597672669724,0.6536257100887441,0.04475092736898578,0.3306799699680375,0.577628476381781,0.4449178757960015,0
0.11376886127355146,0.8470110026470897,0.09737789929757923,0.3295991273516209,0.9733773086988435,0.11409375362672158,0.3532110128494734,0.9457734199956302,0.44548555963528746,0.15376135739301788,0
0.8254775332581703,0.38411342677487015,0.6077530454304533,0.258677321273023,0.284645205709828,0.5367418880035238,0.7897717912228365,0.014472069609248517,0.2677877937115788,0.6368168914577421,0
0.6825482188540021,0.8911509206264908,0.18408234726421768,0.36247776613013627,0.23918801676495216,0.5679756746672305,0.2125183093672458,0.3973344304436043,0.06080710466628525,0.8344903048695281,0
0.6632297926581012,0.8643788445339797,0.41526908462887047,0.7593758979650912,0.229237289112328,0.33999631564352495,0.9911898394417568,0.8962864792806355,0.15556572413251013,0.8589229707029222,1
0.8718655652302632,0.7708099110602048,0.4766708507587081,0.939650555004023,0.6294270878978898,0.8131252836388269,0.9557992603006469,0.9858768635691205,0.14731725418525188,0.5061385388774458,1
0.5949072398113462,0.31098846214691733,0.04656165831309855,0.7629706406330002,0.788467376169814,0.369128290647447,0.3677418166936426,0.9090057094856109,0.2821465161937452,0.9686565315308672,1
0.8855751453964429,0.28223341634269816,0.899470159089341,0.3278146504399677,0.09542447425039102,0.8738239285974175,0.14865500111959717,0.6887190357266876,0.2178799139705554,0.433652683082437,0
0.8432749192780677,0.9952659682139444,0.9387421740283984,0.2563200826723333,0.4297462117066516,0.22311878953658337,0.25187952446990824,0.4432537505857549,0.8546535216163226,0.595379294954082,1
0.3481260039212043,0.9253255658263561,0.1908470627357619,0.26737498399896664,0.8890877314959814,0.5399699653856139,0.1377724256648276,0.8134205243826677,0.12779572437953102,0.48212048412399877,0
0.017382484264337528,0.34986460287962906,0.43859603327771046,0.9461899339427526,0.11747088963508268,0.0869385227303211,0.8995699611097713,0.7696706140007549,0.3717509324263104,0.5309341858567984,1
0.16766107055331725,0.9465017541450613,0.32252380218306664,0.3698541400184596,0.5473212807940931,0.8609194991806892,0.5204991606156056,0.8496751044476293,0.9561435376423355,0.9264984365996094,1
0.32501244687698283,0.22280383489036149,0.7281105408557484,0.56327665929485,0.7030640287494294,0.6724967135091164,0.5470491810751181,0.8397276502307122,0.6848347158710976,0.8608761968865649,1
0.8050359888740112,0.6332280861003479,0.7518727863429341,0.5024929373197505,0.6099518812188607,0.8306369383567355,0.27894467289548075,0.1444604556727297,0.3174115953633816,0.4968883533743983,1
0.9738990930681184,0.26110671623989934,0.08300000224715187,0.35116125352467065,0.7530243222701692,0.6044949983418092,0.805256669020709,0.564381397573767,0.883963336065653,0.8298960165217312,1
0.13211876505342302,0.21168943495808568,0.9473070933343838,0.7994635847522534,0.3722498788745131,0.6196102046623795,0.16401145431219033,0.767288778991241,0.515643629795788,0.9312906253211668,1
0.3421974321705601,0.37021256218578946,0.5575963113664562,0.8281779853158413,0.5983040084864424,0.46343405380657254,0.6579474302038366,0.39723743728237193,0.7679506964437814,0.9487386658306818,1
0.5317375138051709,0.9968725583181487,0.930469939129809,0.4919047105219382,0.014931672919208827,0.8784886752517889,0.7789717096295107,0.4048560841108447,0.8008196971907823,0.46457989103695474,1
0.05921570057698555,0.3509231729444373,0.9903768626996833,0.501494400393371,0.09100321979207582,0.8842572736272973,0.9677650251205633,0.5772729610246503,0.24129897064947026,0.5154867884519154,1
0.16614893961652077,0.8129123707873454,0.6402971315358239,0.3649042786311266,0.6821214832334617,0.42731259056675697,0.2775282788307364,0.6516666662884277,0.7383928145653269,0.07810977989327705,0
0.24801404654867176,0.22114159629474195,0.07439417092748835,0.49476464338737725,0.6844886233727191,0.024584248802928532,0.13003676018622368,0.9780868181134694,0.8761396562811117,0.6573046381221994,0
0.898481460754013,0.6382023886591384,0.7252131208904752,0.16888676242859801,0.15779162705588157,0.2372702021210733,0.7728914988052543,0.10962203908741708,0.39619583680590265,0.4534930441653766,0
0.22714842124773604,0.12652381355046005,0.9746026107635208,0.40788385071296174,0.31191569751766235,0.6174429039011319,0.07734355565768725,0.1941877060695092,0.5451723121273366,0.15624168296588925,0
0.8715791014277766,0.5414272120152183,0.4044786673213868,0.7986944768577475,0.18769631570247514,0.7830565919578976,0.6607474927517184,0.9699976034815765,0.9690222236840369,0.06033184846601303,1
0.8507781871602098,0.03906973728594987,0.05382636348985881,0.9205579838027257,0.7535298688211308,0.9012652005453955,0.10619688407345218,0.47404386605092463,0.3601687339516555,0.22248903213858717,0
0.4833434210107149,0.6048620882998271,0.03607434376632079,0.6387264830821662,0.038220044989069835,0.9342538319379845,0.8075154466054142,0.015080180353093775,0.0701282374352582,0.40166459797073895,0
0.26647925838669395,0.5362755131040382,0.010268559115779397,0.6678624464530172,0.17094198664236426,0.4600022262378466,0.638357557455074,0.0637002896300558,0.17887669961665964,0.5405475048334568,0
0.46674130291159244,0.052274173867597695,0.8174219317648106,0.9412716265073092,0.8316429211668872,0.1327896661665774,0.831169792665588,0.4118407345348952,0.48378345599609995,0.4511714189995053,1
0.395109688686176,0.28649963256274313,0.8596072114411962,0.4335679370145208,0.5289671754693772,0.5252879500635504,0.3192046213598365,0.42612568329985523,0.05174949423992148,0.1404015402839912,0
0.4703409568364676,0.26970567984344807,0.31049873316469423,0.7812018551824245,0.36767046939585235,0.29384818477282826,0.9129506440062689,0.8652381298768244,0.9265339175073504,0.2574424919484751,1
0.10183162785904432,0.7175464328838737,0.9600956049288756,0.9348729635610095,0.4926578252389444,0.5744665843475387,0.27326588301008903,0.07508489729547485,0.6978246542464903,0.5884289163444251,0
0.5781115887685436,0.9887160596155637,0.011984658636902346,0.9530551263643509,0.7027737083313499,0.42365737471443754,0.9878376375082594,0.6140874560233738,0.7981916882587587,0.05891743470521982,1
0.811339091916775,0.38800914353032223,0.7373863616348005,0.6139007206951206,0.33264849685223197,0.7504484367396776,0.9842170863485364,0.836907742555246,0.02744257032865094,0.3875278450077916,1
0.43673741151635914,0.09557132270381186,0.8991786854049887,0.4352599705259086,0.9386708119164142,0.6626886992970473,0.2440559483397544,0.624959681425415,0.5009379319996152,0.8252302677341937,1
0.9945009771097982,0.9631297243161693,0.0985646970470565,0.08055409081392417,0.9715291685952652,0.5468069410259718,0.24302197312839224,0.17698113411034277,0.9688361817149943,0.14668134469944538,0
0.6850921134534839,0.5805831829145011,0.09612696948265609,0.2043273493507276,0.6166501399054749,0.8114598101118711,0.5755869855481686,0.30189642762710167,0.04375608541399778,0.20566816708442837,0
0.2710301203051937,0.047627647709041154,0.016870576448155372,0.028318616233507843,0.41778216976047666,0.39793939100479414,0.8966118942641118,0.5929832117104834,0.8192696810850663,0.9116658455926092,0
0.5871385469657611,0.26284900086170904,0.8280971633524712,0.9799937003315115,0.13613010110772772,0.7004554352122603,0.06754552522620627,0.6140324639618167,0.8911066577159472,0.5958059073752153,1
0.11640983909685643,0.9905953879869571,0.06329598904196498,0.9182092555878894,0.17899592217019056,0.8065568780764802,0.053498897515978694,0.587577789389,0.058718475888086985,0.949776270422735,0
0.21095380135880293,0.8428714837917947,0.9802699248103949,0.9497162694377245,0.5572103603180522,0.7634219180565145,0.36786282492299116,0.051010127904595026,0.9352644073823618,0.734583919552218,1
0.7033775069624744,0.8412170846141057,0.21655003150272356,0.452208301251551,0.9185855566905327,0.8155777319680532,0.7389757072637899,0.7707482198097478,0.6193877132043988,0.10074876543602784,1
0.8774019376753034,0.9588141738681768,0.7471155724197068,0.18617019694549708,0.4662429399273659,0.5112787652237988,0.2924922144609571,0.2717881143409995,0.018304064502900785,0.9740275946270236,1
0.1904749476891413,0.509118574163148,0.8299854380990114,0.5794025209232677,0.5412426377088856,0.532430785733294,0.3402892016796141,0.2959877118122132,0.047767092338068196,0.621282737347894,0
0.3676413339634037,0.8569244199243953,0.22576362627925695,0.9248677504546392,0.5524242116029698,0.31255564835113814,0.9585046630397855,0.27970139777736935,0.7098543782131286,0.5165029443871522,1
0.38186899742792313,0.6735169821804288,0.04776589135961018,0.31347920150501307,0.2601004817162085,0.8431155357580477,0.7454458550603336,0.4915692738718701,0.42401618204244274,0.5237873656230522,0
0.7902855939389586,0.2825173372401556,0.9312765790490469,0.536903057789809,0.38371506565593794,0.002461942020658636,0.8774594228661827,0.24725417029404217,0.826749440658268,0.6492004790859456,1
0.25451649068474935,0.5199541798994081,0.7937760604527727,0.5198767410781815,0.25994715279914427,0.8938044926213994,0.9853841469534924,0.8245478876065447,0.7692166435094517,0.45486438052122147,1
0.05081397093072404,0.9308205741485147,0.5028034122713779,0.8753343293562075,0.38079136523045465,0.6003238596703787,0.6160076241971096,0.4105914689421396,0.7363244813608473,0.9241100576052401,1
0.4853002554093697,0.25916029268651164,0.5725836396709013,0.08061864749457981,0.6755297942795018,0.4867250816759723,0.9229672279607544,0.2183432702013416,0.715421093976709,0.21096476058685298,0
0.07629555006188737,0.4848176932948737,0.3113880102742582,0.9189571808672016,0.278408618808368,0.37182377494593233,0.9437102244819788,0.8646579404198845,0.16481588739636033,0.2204433866957195,1
0.33080882555580593,0.05512405227646633,0.09622836508200527,0.8982945580229924,0.8790955103915602,0.026994531166504077,0.10901309185760177,0.7313086442782007,0.8331299285718293,0.4125865316872057,0
0.13765931483350702,0.8645581938579747,0.584500386051208,0.5582939570507703,0.9518894581561721,0.6808038850883449,0.20196201346885623,0.13779626587825444,0.5703883622054302,0.9792395393816605,0
0.6291562136406467,0.9071988565314952,0.13005262734394574,0.4421248616975926,0.5298214058969111,0.8703190935722167,0.08500006283565431,0.84445712678509,0.3738709412293971,0.6809800313878905,0
0.42740519612040406,0.6089616398382565,0.6621816838580309,0.10875071355915089,0.9569861857486015,0.07419878452783257,0.28614252802871154,0.8633587602618554,0.1899015826368572,0.2929376689873927,0
0.6954468983398739,0.4205681604652344,0.7961297470610345,0.9726112387994754,0.1279485690019475,0.5167690533141048,0.3759412108455146,0.6756559684717783,0.39619421509098574,0.6706395863882667,1
0.18554401101400142,0.9119028802365905,0.11136120319803344,0.012223097492661261,0.4918758738195973,0.2837564964322222,0.8204082520809206,0.27134518864689017,0.43698296124452296,0.9757545112617505,0
0.3619524110204586,0.8901877281317444,0.3538001241894868,0.21997685710704162,0.07725126310230668,0.9707783669300251,0.7772771167645115,0.3247404510234644,0.29227402628811816,0.3562806700201602,0
0.5383996837168645,0.5980480319951116,0.37835305427024035,0.9041123129155441,0.1059778456509185,0.8571497964080529,0.732011096760018,0.32785994043409505,0.9423477407451067,0.43186184170891884,1
0.0630930205016702,0.6207697092692421,0.300537524828034,0.8824642538663924,0.3936751794843313,0.5991770857257,0.620849431309045,0.7786764171151126,0.9031467749878649,0.4056078539529523,1
0.804140939697823,0.6697085612755476,0.123356922498435,0.8493088389805996,0.24658934025936963,0.125883965271551,0.35725691974130114,0.8166500818241009,0.1450392069650528,0.3006246681092226,1
0.7091612224576745,0.25339503389407136,0.9096959260153623,0.9522776718167627,0.8365761649369359,0.7510288539034012,0.42713020707303884,0.3731729368356794,0.7965369158789994,0.3559087044684829,1
0.9929885853909659,0.2714737811834267,0.13848345769196968,0.9985526227505866,0.5044664909782662,0.35515110523469895,0.3472121839678983,0.6612151284448856,0.46880950400534405,0.8335617698284956,1
0.965559348397,0.9293346787518891,0.7413449611418814,0.7916595181698708,0.6818186948762857,0.06537674764288781,0.7845827632697897,0.21813315993311055,0.839823578870534,0.7729299092871333,1
0.09745930827118432,0.4801494042325808,0.5701280694996825,0.8579766651805355,0.9590305328841573,0.8611922908395828,0.5419320018462761,0.7236669603437731,0.724681609539932,0.9475915617783445,1
0.6273285792372261,0.997997414288532,0.2596772514270421,0.3874151672458823,0.29932867117664863,0.8786018610371717,0.9241219076934002,0.5810024330938316,0.6062510407060822,0.41222371771389943,1
0.4612976368544641,0.5323154905331173,0.7772284302145496,0.15678407893319257,0.6688848604405719,0.36077354818586493,0.4927941591065911,0.7531982674274962,0.20814281707094817,0.6291335396404545,1
0.15206323450566184,0.10209528025013004,0.21694909863129386,0.35678409054819826,0.6213324966248518,0.44492242021466255,0.08899092138514031,0.2231934664750138,0.6548350357431921,0.747333133323521,0
0.43155451614526685,0.07694584841797636,0.82958390110485,0.67620322508608,0.05266334837417874,0.3080647842929689,0.6808508574266429,0.5750994207813345,0.4027696259226975,0.16924091699765564,1
0.552340001516129,0.34043801991592104,0.016402530385426384,0.5343506557681654,0.3601836569857183,0.01578863542145692,0.6712149042978196,0.13459001525726966,0.5794307140060126,0.43064373186064553,0
0.3677347221398891,0.547459646042761,0.2348039396043361,0.6447639492253111,0.6273479353061774,0.6263051283462683,0.26306697216911346,0.010177690148633789,0.23934801181491194,0.21206322269201971,0
0.09940437489880849,0.8003467863509983,0.4131854587833641,0.6658102221110908,0.253982508399087,0.12533295011679146,0.7259868210220666,0.9924312019170717,0.637304473218633,0.47323108717048734,1
0.9967292856298781,0.46289593367918247,0.8528224319283084,0.6027607974754455,0.3561737337461607,0.8793427721356404,0.27373579440678875,0.9639222728529384,0.5795603874807517,0.9804389134199576,1
0.451253902335232,0.07039659249496544,0.8893917087520936,0.8017413337165885,0.842513828378238,0.8476825437959437,0.8293536444366171,0.14322811315288242,0.3970822295233776,0.45978118514315414,1
0.41314631472645613,0.37058260858391756,0.15384443037844653,0.003491040244208987,0.6023944327570749,0.18242635556029851,0.2712771405449803,0.5195491704492748,0.7353558270199652,0.43415193758612824,0
0.027548783324279347,0.5180851299525864,0.6923038173878759,0.2281253078286648,0.3707083225846849,0.7031336088491439,0.8041789731757809,0.728203802724891,0.3437748808766472,0.37082500835845833,0
0.41294106838692834,0.7777649543074205,0.4881858556342863,0.3498820125693225,0.4178758966627105,0.7412711929594141,0.06684192748578222,0.9350025945722366,0.779664880985688,0.5482939747822508,0
0.8935216691729759,0.889620730099015,0.6780640022797844,0.19966825481494843,0.5994188153438539,0.9473191411242744,0.4045854360774329,0.016169034345983713,0.5877519206720081,0.8205661336353834,1
0.7032544880055035,0.33271396736863446,0.2938465667045854,0.4694714516066336,0.24152815309932285,0.5055788774273917,0.0569836911206647,0.8175140412235133,0.06580012622795961,0.025463854314152656,0
0.298130666970443,0.35388995630580133,0.8727500849815021,0.40893456397437256,0.5807838395222844,0.22006076137277986,0.27945268435129067,0.15656982121877627,0.7281623598872616,0.024710883040337528,0
0.16405621134712345,0.4898864599578472,0.8457763840508822,0.8725036455942657,0.23834571668400018,0.4474535765280587,0.9183505716298268,0.14820618870570257,0.8027436029244297,0.7960608728968178,1
0.1963195520149985,0.9567510892471409,0.9171334470704774,0.8540817007348387,0.8070180587792093,0.7250471674366566,0.39564448303606936,0.35311164263124384,0.9024345794152808,0.6334133371272701,1
0.5140557479047271,0.6280938542758573,0.956730679371247,0.1651988532776677,0.17075043869388928,0.9183530314305298,0.4732425028982964,0.8795633613051245,0.4680440681573633,0.31819995837173043,0
0.3819629754289334,0.8766927616518213,0.26935133357842234,0.7298668616491306,0.8808458967706835,0.47317252460986636,0.7249505179669473,0.27022611261292906,0.698907262487462,0.3728025714463171,1
0.5410586564466017,0.029509601128249074,0.768983161894861,0.3149238866953915,0.3238865446163166,0.45293365307623856,0.45668144616636075,0.8227104862708073,0.3556147530786058,0.7058772273981905,1
0.7653818606350579,0.2209937062518087,0.4134664307527641,0.665838532499918,0.39753733170439787,0.7123543439389737,0.43681171028627197,0.8526937225652113,0.12285234809076195,0.969293764769503,1
0.9707319094620326,0.5930956994446334,0.40835508525156483,0.5290914131067317,0.9901253090506928,0.7215449367542602,0.7123943666153758,0.9956955568907273,0.40329846017136406,0.9119976881607653,1
0.2745325040741323,0.9263844683012371,0.48497492502209094,0.17081261990566832,0.6251450900312496,0.4517846734159926,0.9932156371977312,0.2708585468788123,0.7325038509370171,0.7239828145132227,1
0.38224187787927955,0.7489917317724801,0.2547338386169131,0.6039895230439726,0.13129574207034667,0.40602241761208635,0.47106143687333735,0.08553624231368051,0.20228477212273632,0.5275829486248643,0
0.584369122717039,0.8884738725264434,0.27211566124541353,0.4277942027947882,0.1463247092518528,0.4892263349228967,0.5524297785168667,0.943998815488577,0.6767234493857323,0.9302882557644768,1
0.7272549403852286,0.1810080016443123,0.44368530446144505,0.7387689698944,0.5960307530616357,0.825593150969779,0.9236814144947214,0.07096466705722115,0.9472401043227744,0.2297913230178631,1
0.15658769364381953,0.32294212586259097,0.28955509823118675,0.5192568795321411,0.9415214881670504,0.00579815172644671,0.02779413797174446,0.779941284952212,0.8326443551782609,0.9172372229019239,0
0.5635284809903758,0.4399840375668268,0.9721250361983137,0.4696066014163902,0.2710228335172242,0.4001279299225218,0.5211821461850823,0.5454546380111848,0.22024293799374572,0.6334119000697653,1
0.5210863511364292,0.4841139640041474,0.987423436144206,0.41241687251426595,0.08680691871098001,0.29163542190559877,0.5208889040851625,0.5316125515136217,0.9605443321006727,0.9477339966517011,1
0.9458555080177002,0.07479445468409152,0.32481480418416986,0.5803470494605173,0.8335941144079763,0.7192589187094187,0.6623774141286242,0.9047177043842505,0.6769199367116816,0.7151793015432478,1
0.7549004552658336,0.1045859295792122,0.41908823197666556,0.3008362956901701,0.6515074401669317,0.018722293902415976,0.1271246224732827,0.1882126001836274,0.26756891469205746,0.016483764539461432,0
0.720368503736982,0.527799588317227,0.40225108334267223,0.8986621235310731,0.8020682612854374,0.3849789911526643,0.4908009774895027,0.21581940867391336,0.09761382804665741,0.9524402889074551,1
0.8675818451211728,0.4810563854311519,0.6336137490436674,0.7094550568428426,0.6701081448543913,0.7195583958123344,0.6026456142163562,0.2380655038523849,0.593015871028927,0.6802419789702443,1
0.3608331319050765,0.5717522107131348,0.8307894911559004,0.616314739464059,0.7241767319828439,0.3081864290589166,0.040469174652688844,0.9064545657378388,0.5124116038741826,0.5310315258438468,1
0.3403036574477025,0.06306211250222704,0.9041992751737205,0.4670494338261203,0.869357072173931,0.23018958358075658,0.1765484349440135,0.6224601451520813,0.15685208585514243,0.6286655519573088,0
0.6030119003099872,0.7128664146826897,0.321080383159431,0.015286951779661218,0.16690364491162768,0.8404168746110328,0.8722431708798638,0.9169129195047956,0.07635025251697003,0.9173440679034998,1
0.8274839162074233,0.11185285566201086,0.8626372773370399,0.8057464345041584,0.4480535511354814,0.487581345229388,0.5024082034113554,0.46915668558599144,0.09503591882610951,0.565489767818268,1
0.526341698091292,0.7499581509091536,0.6410488715597505,0.6426901183575976,0.9673746255557696,0.7966898711782213,0.37779526815910014,0.24338589116669285,0.08011311257900167,0.6123139586610893,1
0.5429145520170205,0.6711639343986268,0.3311327432264852,0.8492675706139997,0.4980610916010939,0.20126388330215494,0.6777200048430363,0.8819035169426553,0.9434178706452534,0.18729186849827784,1
