0,1,2,3,4,5,6,7,8
0.21284450234433872,0.11878206503892863,0.8858984010518461,0.32329177507317153,0.9523954391538126,0.2809154119269204,0.723098218903123,0.7915164425740878,1
0.7967111517560251,0.12132722491174042,0.910953162831151,0.5883311036679437,0.6710132960554227,0.14446576237336328,0.3009498427980042,0.5432086723606535,1
0.3287668248568697,0.07851265938755425,0.8924506246244366,0.5120196053245045,0.5382668548450625,0.6838624432806524,0.9207325600891302,0.13606756008088527,0
0.04610951315843648,0.8142062942064852,0.572985127973757,0.3160065186628037,0.9292533652756689,0.7665622538852468,0.377752629169557,0.6599796002159313,1
0.3947276669287866,0.3468317125226883,0.2821381267544574,0.1908159111470149,0.6336273800859191,0.4849247321321434,0.15223843642041934,0.48635702050194873,0
0.817153746637168,0.4313733964359511,0.5666446447152005,0.3111274530389254,0.35362191529713016,0.8254600378675202,0.2992351788046086,0.9589767411816509,1
0.3627191853850953,0.8447450396683502,0.2997314854842663,0.23963304030149135,0.6688738833152559,0.08653978486714198,0.6991730132561471,0.96910423931735,1
0.10871047994266225,0.5064889434336867,0.8622555209624684,0.9345862661076492,0.6339390561443593,0.8141408122443416,0.7863318582335215,0.991678952836198,1
0.7086667113578524,0.36378048511829997,0.5882973221261016,0.5642376744830803,0.47137932523072434,0.20515076814830047,0.9989405103277019,0.3506753723392545,0
0.009016173329279287,0.008745888743373231,0.6796827277764595,0.022561798535680633,0.7461314016165812,0.6185429278144072,0.3942103198701098,0.34668418671147627,0
0.14875019201695083,0.4156759532305556,0.7591520471031535,0.23111254648957902,0.5550127763301751,0.02843015122258552,0.48668887246160153,0.27670380168626785,0
0.7224246445090169,0.7656621924684942,0.6234692965181536,0.5429183732519604,0.3166971063356592,0.053646868150063365,0.33663113660837196,0.6429393249950055,0
0.7948018651919031,0.7428821415715678,0.40054662457250456,0.46010183282806827,0.3606758282376169,0.19714581906321504,0.6399825715464031,0.9599884361121349,1
0.7179856131743756,0.8504014205098528,0.451320719871361,0.04824548099850612,0.5381295355033974,0.3804165949489635,0.4007751665909026,0.9700975917501241,1
0.20508405658865814,0.18819616200830602,0.4642971398795165,0.34932853231811045,0.6231964393554593,0.5597485503699489,0.6415014687486978,0.6442346350249171,0
0.6136474304524395,0.6057411492991902,0.9582262049066519,0.6634392750800996,0.6595649315520945,0.49565346768747043,0.23816490245970556,0.8503099420224285,1
0.8929414741313566,0.8717482783128067,0.18644748108977238,0.9668011237552658,0.2533417278471727,0.8836867991971433,0.5899773624201403,0.9543026292059815,1
0.43697743989699056,0.2136978733909144,0.4737181237750553,0.007729035608240675,0.34680619584620254,0.3946657324277052,0.23459194397952254,0.8103904632303967,0
0.7746942024732099,0.5329492114144839,0.2605495052456146,0.4546368452306949,0.9010629293339919,0.6209755744452031,0.5601684607176594,0.11780310792918414,0
0.009201294316417363,0.8571820786311589,0.043592740530714935,0.9720777467886501,0.5403299110170093,0.5097691191005221,0.350856020312836,0.7724539902373331,0
0.3634197676716794,0.7836423426383018,0.45101445093322057,0.24280906635757749,0.38460668129168385,0.9226431058017512,0.424941996069614,0.8210596949364384,1
0.27501615262425283,0.2124464086353911,0.7780827767345986,0.8976991709968447,0.296024816440553,0.8958705798938584,0.7712489349705747,0.15082058577712076,0
0.29306233561847794,0.6723373817722026,0.32455382113945264,0.2599963907039362,0.9872201963345835,0.1653588329581469,0.6985852180660922,0.23893691458889055,0
0.15739015666515266,0.4461433629678354,0.23055650990754206,0.29596083334978374,0.2217150464665586,0.1330975441897031,0.04591755648004181,0.8311737610320145,0
0.5771487960093233,0.7836135714715236,0.5729661701650076,0.05728865204328659,0.12026452757477368,0.30763576357083755,0.07174634274552305,0.6550478492038067,0
0.19549018438182664,0.5387020048707233,0.19905518180868187,0.5601552949973964,0.6262017037131972,0.1586370529398683,0.5921202109267002,0.3245550008478272,0
0.6910576370759082,0.4131997086669166,0.6925444444138176,0.07215278673798953,0.3024617037772538,0.0598500900781993,0.5932624854330423,0.5084422125629232,0
0.3665880188855849,0.23642129648726606,0.5198652873799336,0.9960757137490314,0.3615896411199342,0.5907271078732453,0.6436391411605156,0.07563845491151333,0
0.398389742979101,0.5080655667403108,0.34307794740922104,0.784817226956368,0.6186923484425139,0.08322868928469696,0.6875794144656349,0.16496668442937945,0
0.8405679972962949,0.42880794008058876,0.48647899030344344,0.05496211851449384,0.7723664853872224,0.4333793301151072,0.31192744992925914,0.68521825024067,1
0.5419315824514617,0.7717425127028603,0.7744983074024364,0.6666902142634925,0.20608782931636183,0.8143810829439028,0.1670092554719641,0.050232436207105824,1
0.9991400544136856,0.8891952121521484,0.05581200143437104,0.06019654827933352,0.7488340237061072,0.1737417601403186,0.8494168575820328,0.15652007425669934,0
0.18136142756287832,0.9645254470664333,0.4441178136438758,0.1560902991982075,0.27101046129079576,0.48424836587957987,0.40184798552309087,0.1704039236730608,0
0.3895059322781905,0.1864236281344851,0.8428384455581096,0.41808777136086583,0.837153971837184,0.30682779081947287,0.5287276812501229,0.4248993653197245,1
0.9108109992977542,0.9004632824639781,0.9145238920223703,0.048518313186806106,0.44657384936746813,0.13996452760528555,0.8868511431034092,0.4964004399915197,1
0.8006623322701637,0.32974993503054895,0.2630404473723046,0.32854655418553813,0.14281393531223485,0.9691884906603442,0.0839472175681596,0.116560177097769,0
0.16640447825440452,0.6253147742459104,0.8365543189258025,0.7000464975724351,0.19656965435818163,0.022264140251548548,0.7054187336298275,0.4117129276889985,0
0.6329507377551364,0.2104936756310809,0.8616668503871131,0.4694227126228905,0.6669921030197883,0.10698086271295348,0.9121232388347118,0.9670020853976764,1
0.9710101102854131,0.9153270925975354,0.9119048608441609,0.9673972287435769,0.07502781924858593,0.09026812708288257,0.34673951681936543,0.8676538517642967,1
0.7377667798138878,0.5806764866259988,0.13208477935072538,0.25725281947767453,0.6534134948645429,0.2773977280905633,0.44203078619827063,0.7082311559363227,0
0.26998096341232813,0.8394965764754537,0.32002496605814124,0.6242081668557541,0.06620268986713351,0.12353173323690936,0.18284920306877306,0.6735187921561913,0
0.14733318153620167,0.07356175853614155,0.3982302307003782,0.21853075118523446,0.6538404048721492,0.40303324621459646,0.9243780613771376,0.9913729379091571,0
0.05475513220070427,0.6622754684486915,0.0763431446599312,0.709190033172901,0.7880139678666697,0.11905052839306485,0.28208076645767977,0.13152389406988962,0
0.26063729313274253,0.6941173067465009,0.7734614503538422,0.12888774068771403,0.4347333360772849,0.05474725038870898,0.2459846819253242,0.7029644232735275,0
0.9646837204304748,0.1758010722806128,0.6840843040481076,0.01203656649853524,0.6997063551330739,0.8730819017243586,0.6510712652090664,0.2946849121955073,1
0.1851649932664753,0.4861689537445302,0.8727846361665949,0.70454814187333,0.845941466773747,0.5768993035480001,0.5501774158530298,0.4673574398693283,1
0.10687798330787712,0.19161757824102466,0.5398681686299678,0.26123405839137326,0.8154757707375461,0.6431301060675159,0.2827341512790783,0.7094724545585999,1
0.7475047483449219,0.9192220771079065,0.9957363708077297,0.018935284434891564,0.31508108094725285,0.05234543591195673,0.2231841726610504,0.5503817151566305,1
0.880652366412789,0.23253250528512492,0.04496531234561296,0.6143567953170457,0.13942889531958103,0.49604636089332776,0.0783369379858262,0.5831443708230712,0
0.331956184995557,0.5114523734779853,0.20033116216684077,0.8582553097078528,0.967156590014671,0.10267377123192489,0.026387642200701222,0.6005939567066904,0
0.8062491426591146,0.09662987442896165,0.6507722846131772,0.21191282160617553,0.024341410562791155,0.7201218824940675,0.8287172792942382,0.23431139495744147,0
0.8277341106331099,0.8930825088474821,0.3858007754469368,0.765814499791741,0.4913431280952768,0.16031754946001786,0.00897983464659824,0.8782296880989119,1
0.6968011062826971,0.5594265437976428,0.28445621960862255,0.587087234594087,0.995165894767103,0.3056635483106359,0.7041448904694696,0.3718209924312158,1
0.9806471042605379,0.6003824322139464,0.09530030677865053,0.48704253798174757,0.8597553759096879,0.3591328416273063,0.5288187478115156,0.014672276327437173,0
0.9469400185231577,0.6235222412956515,0.5867884775356863,0.8200218796422818,0.3707043880962321,0.5233190996884985,0.8766730656282706,0.2699494712277578,1
0.19669572378107658,0.7729828226264629,0.11248822818135651,0.5442589614243389,0.8790161767738557,0.39213786561097885,0.5037588224510245,0.8726635142201294,1
0.46224644291767747,0.8981442444227209,0.9705656402123839,0.15168233499227302,0.6003153515681534,0.24921562300638322,0.08734333189670473,0.25319708939711927,1
0.6121413222183469,0.1521114823335301,0.8999274916588975,0.2814504921513381,0.7035637470824859,0.6679388852864606,0.5656099205976748,0.9504259708149879,1
0.18652557188817231,0.7421739523761735,0.6537284768207732,0.36661146312040527,0.8246219588839451,0.3810127931351591,0.9061491800911456,0.6354160217248194,1
0.5916838198449329,0.0640329937974482,0.966549905956012,0.9077617986318297,0.045678716596778024,0.10961639613226015,0.456308666592633,0.4335408798177458,0
0.39732772224710156,0.03542801327270684,0.9360935828858467,0.13123031490175474,0.4709799905759612,0.8601473072038528,0.5138165980600581,0.9459901592320272,1
0.023500881393548112,0.22081857242831948,0.9339802592622047,0.0565943668475809,0.9573577346696249,0.3848100355572438,0.8597677972781346,0.8191335189450518,1
0.6978377568140687,0.4789464715032232,0.24086429285774125,0.6402144896535685,0.014182515001431972,0.24539908620725415,0.1685960057162712,0.7030420065805096,0
0.4442745094789211,0.4443446092877571,0.4831268796617042,0.7116773181777281,0.4468597109432344,0.7858564370983481,0.05889815344945559,0.7655810157398061,1
0.6590266073848687,0.9708473865663401,0.3306664764875259,0.694397575657344,0.4758389250394237,0.294386254359703,0.3348497841607724,0.6378830963605131,1
0.7055762934756206,0.040826195958120315,0.31576561008617954,0.18693729224397382,0.25108150932118445,0.9050320781074447,0.482481899200523,0.7276419522511062,0
0.7022068058892853,0.035941714012552195,0.5465318773819012,0.17280185260732073,0.7593545817600619,0.9220267701272521,0.06473073508031613,0.21265940408129225,1
0.3500310860309519,0.10983024080555048,0.10243928958196313,0.05080191056751748,0.242050121881782,0.041606332063956586,0.9399751211510246,0.3969458186561402,0
0.7686277120286218,0.5476046358792372,0.7577422204294331,0.8154321305675902,0.329776131509521,0.7675472731308881,0.7985533135602968,0.48592463772787864,1
0.32949591632060893,0.9122624685340625,0.884078362952679,0.8536878560900066,0.24089400134627126,0.18027184565124588,0.4861115376330548,0.43353652165482304,1
0.5312987411078183,0.9582305366330927,0.44765233174273333,0.4992857490344923,0.9401476488162052,0.5225052359491863,0.875204638026804,0.8685153562952944,1
0.15633529089906495,0.7682244609488059,0.2801611022435925,0.8236774857560442,0.715345036880903,0.22164690097989426,0.6427204426555836,0.8469277210875922,1
0.1524309283280827,0.02456798427926299,0.24082327580897422,0.5621837992749299,0.4301631246455334,0.8045729795420766,0.4111295124963299,0.10215469841313363,0
0.9061849573660639,0.5135931714164418,0.4960109482635241,0.4582358526898098,0.4949191805342834,0.09841849040324369,0.7270958165182235,0.49295656961438916,0
0.8243962936840782,0.6007264778215294,0.23100073463262627,0.7105840527265905,0.8407298481392801,0.6774571147579871,0.1310221582277613,0.7028727239429043,1
0.4968819423611548,0.05582538910527157,0.2603274699604381,0.1428629496957623,0.4329892757943895,0.6197520999094424,0.018841764601866484,0.8117079396275637,0
0.3857427642790119,0.9143270106156735,0.45066954207440124,0.19857746804642007,0.230341258513026,0.9133996583414247,0.034681131210060556,0.785186731164332,1
0.38435149091474274,0.2489166997976503,0.553527782390456,0.4628598173180034,0.32131578741420663,0.5706073694972744,0.06527046387450974,0.0708464521134351,0
0.4490914225597715,0.61145230619953,0.2982907046857842,0.46661201601947544,0.13567720331927435,0.7454888611399741,0.4202951156842988,0.5615283607771371,0
0.33417941225840164,0.039747661932855505,0.909594083829245,0.09020388978814042,0.8446667253262126,0.6047181457543178,0.484460792389387,0.7026581705391356,1
0.40639950795387825,0.5454082232706139,0.7049679784315149,0.005083173900848781,0.01129697451620626,0.7948596657727227,0.4025865374505423,0.9544551276674027,1
0.8390449094490285,0.5718539094552337,0.17950366250144334,0.12408211820328352,0.829506961364752,0.16896409617127905,0.46997469018389004,0.849730285792207,1
0.06790011203451585,0.6021962518587985,0.13136008007520517,0.13261866575878756,0.5460036237246495,0.5939824432611629,0.3607020608600088,0.7113568873098695,0
0.8878448628346167,0.035021771681112535,0.025856224396802796,0.5897143509340858,0.25098805950223946,0.3675366354151205,0.8339102451257909,0.027268923451793214,0
0.6460538766346371,0.866380322719619,0.21624843254574455,0.3261025068396892,0.5287185724849595,0.7719058817294673,0.19996371415637348,0.2384633830142706,1
0.5793317135262561,0.6698012955264336,0.23658617489983413,0.768887706651739,0.23383525792234405,0.64924213429755,0.5804616063466372,0.8145822820392293,1
0.6751243723392734,0.14894469791596887,0.6855966633925299,0.5316886430130302,0.3864185506496709,0.45072777221602023,0.6560935331458387,0.6460925473567781,1
0.3618540389243974,0.3905348504941091,0.5646592322767426,0.9966798010211416,0.8361537953320063,0.5108694906805817,0.08438378279753989,0.6231755410663637,1
0.15773475060647535,0.7924391422876619,0.6762078343093255,0.03650724607485489,0.2492940692429072,0.12813385688840173,0.25903736668074384,0.07655395154618716,0
0.6383383781053567,0.28511690075912766,0.02414249795751644,0.4075993226987148,0.8142314613715114,0.7351581671703026,0.6805222699115449,0.44736849197516115,0
0.24125449178919578,0.43472687427972123,0.7992716290145715,0.7393393639944524,0.8606222301598216,0.664994604056094,0.3706281803795849,0.6804746024661549,1
0.2606294795356787,0.8827799196556532,0.8183023547462737,0.3187668068533197,0.39040189335876985,0.27308375030042464,0.20578939540931385,0.6557141352951338,1
0.35899952832822346,0.7261101704564791,0.386745822651417,0.1678935709188939,0.3997932671740081,0.7411518129630362,0.7845448027157237,0.7083513057810626,1
0.8885958476080023,0.315476137268484,0.5096615299358708,0.02198863308290011,0.5707207400102349,0.7620820942614773,0.6818184030759981,0.6955144239879326,1
0.03584261444154224,0.03932461553512345,0.3388887299794415,0.03116145928837266,0.3159767523028718,0.7179073829602831,0.7424340142901734,0.7466536541592118,0
0.7451443610438322,0.3527733217123399,0.9700763637563107,0.05937068059967643,0.4395843456559141,0.2866900432269761,0.021599354737286358,0.2970008283385799,0
0.13611973526500387,0.7702855810952094,0.18046879722473042,0.23383783740492947,0.14409867274705135,0.7946383590784885,0.8294105170960543,0.8213715954630699,0
0.7405728024236042,0.241547633401908,0.8179345712740304,0.6819574828039117,0.56155890673781,0.29990270365256966,0.7527999231864894,0.18655346145532925,0
0.7888014447421183,0.6940347085311969,0.8119842385784583,0.42356221844356334,0.6535699949866286,0.4032820959423773,0.9758292861067219,0.2523567177405931,1
0.9559747444316868,0.7932715912509068,0.7735002344635955,0.5428300550615647,0.7418500808641462,0.7649939918838636,0.4621371061775066,0.1445663136819797,1
0.42536177170664424,0.9337156814194325,0.4974784685042506,0.3152056109026602,0.9120615479072419,0.1996868829790085,0.6240737265718327,0.8390053742439161,1
0.2383480081764059,0.7174703994970535,0.27676513790505497,0.49969650062077464,0.22466499723418631,0.358159408494363,0.16787795686637885,0.20109450769644588,0
0.44374879728297467,0.6385290503416001,0.02307218395624988,0.6648038422291911,0.17978388387535493,0.2961460755479973,0.9432909222295927,0.13006953124359844,0
0.0735257422619292,0.8454695556954422,0.3756856054465031,0.3791029739760384,0.1758232740787855,0.31687341702372773,0.2803863758640476,0.5730059467937859,0
0.4445435179462863,0.11172553965310672,0.0016095215511766625,0.43786589840074064,0.808599556108674,0.42064807055591147,0.21691181767781265,0.8727265812371363,0
0.20224415401041496,0.23325064196459333,0.18474095569191018,0.02179474843662077,0.6368035294338141,0.8502537916174341,0.026479172280554075,0.7769776899927243,0
0.09319826059757286,0.917706034130425,0.2694184056827821,0.09326821998625845,0.9779738148717607,0.17697694243729967,0.7228333643173911,0.18193554790434419,0
0.9105490851510951,0.13665165003702995,0.22707319521704583,0.23096981016693385,0.48421906544866855,0.8759766536779426,0.3820513367045022,0.4814703656982948,0
0.28713979014660995,0.40520519887560347,0.8246751527071241,0.36323118685947975,0.3157234250030393,0.550518784825474,0.8031547587365414,0.6009718865383306,1
0.9311870407024134,0.20167982458047884,0.9197588768901774,0.9016544982711041,0.7872000439301373,0.38786186085418495,0.5525906809416824,0.6031498702272263,1
0.47527914470813093,0.7884116217601185,0.05801379439593446,0.32821429542886327,0.1933243640938893,0.8938912635750226,0.07256468419664763,0.0031114995144524427,0
0.3430116860242477,0.38548932929089197,0.43357982391928285,0.11802204337836986,0.6021630284728748,0.14775384671707614,0.5501319337426999,0.5840277971260524,0
0.8581707482152338,0.2776609600816281,0.8471326696530125,0.05968773039814834,0.9741882531370569,0.7435763395726884,0.8499044577515792,0.10334526758148066,1
0.3158009100139244,0.3605032002896005,0.6540321466378409,0.9297554304042497,0.8231601579378657,0.5244218961481135,0.8299676325266176,0.6995516130921834,1
0.3155717963859005,0.5545425539993494,0.6428272344383482,0.577518089298136,0.9792458533970183,0.03740219511442233,0.13125268429288917,0.7436350359207521,1
0.48723330095888995,0.2787704083403363,0.17297451908188444,0.22540912187930628,0.14538649493067202,0.32866623492108293,0.8360621044332954,0.9269943041965422,0
0.8675208869243088,0.9274191748784012,0.20064070708251447,0.4139678066642416,0.4459927715533264,0.21091721056982404,0.35658756795719715,0.3379575215057178,0
0.15222911488144153,0.30730638962676393,0.07647037019479996,0.32503692736415146,0.33837016072351156,0.612975997645135,0.4601827768390594,0.8050182428594239,0
0.013865093007894846,0.03541203256347236,0.3053879970738863,0.9815056421905494,0.9221998753207694,0.10227230932626663,0.48491436509602237,0.3336157543338081,0
0.5450451226662727,0.02305914693649136,0.6530146943017648,0.45026142164484273,0.4348020409520513,0.07103372983021228,0.9760304818582632,0.38087133278603014,0
0.23952893737158099,0.20735058520563332,0.79384686223601,0.2579591937928555,0.9651380010736871,0.34572900306577525,0.6662885142927057,0.9858369868945561,1
0.49042673227462585,0.03961356549604633,0.7837709773189186,0.2708800701760533,0.7113833934862871,0.4861563676538233,0.6574437193121035,0.1553961058812815,0
0.7772622865654909,0.7684320682977813,0.84228282439449,0.04823093767572273,0.12595284414578334,0.5520710319772089,0.7149996662669748,0.07475222775659318,0
0.38617789630882704,0.9156634902141795,0.3692092832157814,0.24137123640098568,0.21998335164521376,0.6273909336889678,0.7895665085731648,0.5483633809188465,1
0.32782684267040285,0.37869136978501594,0.3386952365426388,0.18746086049168842,0.4927281040378465,0.9798161967361345,0.5144217485974403,0.8229002971890418,1
0.9263600280551249,0.8133322421778796,0.4053936271007008,0.7529483489884596,0.09603778472578384,0.8873863406297358,0.05937873031868568,0.82375355205989,1
0.5223127411941804,0.44981784965772986,0.9107412003306518,0.27634724268924205,0.06441466795461848,0.6081597721908333,0.9083463975122099,0.6606772490423279,1
0.23933340896800248,0.6267479999940507,0.0560753757234802,0.5492511614909628,0.6705672252442691,0.5614925557683812,0.7543739535938485,0.39648335412122127,0
0.626336612241597,0.9327199149790354,0.4378474955395224,0.15371601257668988,0.6673055113535528,0.8977541801212331,0.9789689655057667,0.14703848277367004,1
0.7003017355880841,0.5149470300016971,0.15746473747327616,0.3277899520416716,0.6521365091073474,0.48914226206310574,0.3644396748717543,0.6605143355176891,0
0.9929232590047238,0.44738054726199017,0.3625030746882527,0.8228426119865583,0.5371122813464668,0.15773835531677982,0.13239498645013525,0.7241502228642198,0
0.35460517695794336,0.27892310240707985,0.6650089773647175,0.5178340255146561,0.591582377417131,0.2215170968815282,0.9510163713912391,0.1206569820920651,0
0.5846339935955568,0.13708476901139388,0.09279065965764244,0.2822257581800124,0.7807400125250515,0.4066731684926226,0.5003412890671133,0.06437997869962708,0
0.624401188434094,0.10171512946710304,0.5221692594453247,0.07288276693487705,0.29974105183156086,0.9536096022339527,0.5790515701334834,0.7716767487462667,1
0.3402524929156082,0.598039296669895,0.3737224818829622,0.44316972186872416,0.1555517092432086,0.025535314520026997,0.40015927923339756,0.5912373537943033,0
0.9782979399667467,0.11640467148125999,0.40438232197873625,0.33009298886176675,0.8001383522666349,0.3358346227739383,0.8768036358401905,0.9706463238199314,1
0.9199978766253687,0.3694611112859474,0.4917698742569081,0.8046058042406842,0.7523888599586942,0.8032430528656019,0.6510407582801836,0.9432852900887255,1
0.6195774816357229,0.7058815081102455,0.26816922673590204,0.4063178621304818,0.4814444168280787,0.3551586100389663,0.8488306163464506,0.272946169230748,0
0.7761793095249231,0.47193570839904664,0.5873175552465215,0.8346904781662111,0.06116370144390704,0.5567588939670671,0.8282410017691815,0.33909413365124563,0
0.7352825685404192,0.7709379183922062,0.7433054467522482,0.6537269117669879,0.7171548757487812,0.8641928885214978,0.9174962450332189,0.8016082418776448,1
0.0678377253792295,0.7888543068556662,0.908057134789654,0.3125199766953394,0.9639107976072598,0.49192500765283365,0.12613803490216613,0.7143031893734995,1
0.2742828357184912,0.8871339819252034,0.8842518066723715,0.20882881084761296,0.38138060826643816,0.8143428954551557,0.2641198718663541,0.19366263126311423,1
0.4120285429120264,0.5973390094051971,0.2848175147349391,0.3292813861632905,0.5898137154027718,0.7978039080704696,0.13709538222799056,0.34657235955351184,0
0.47593197195827885,0.41812596877653907,0.10405236657251005,0.11484364315482032,0.027607261308677855,0.3695850615393206,0.609808181741549,0.47965028420031786,0
0.5290437217445241,0.9476497833015645,0.7517135878383304,0.1813575661251442,0.9292704236384813,0.18214864308274303,0.6131640047066014,0.928444604755787,1
0.9734828702219901,0.47672804162532956,0.5892050054939495,0.9129232391793343,0.17307357893818653,0.9398779014867398,0.3985241339517894,0.7987922475716389,1
0.04965528611989778,0.9347247111103641,0.36836021845646705,0.25386206968666014,0.8395529619792521,0.211860285954252,0.6810688326953094,0.6195776380810165,1
0.0146341430117356,0.5183962374500394,0.3357712563951548,0.8612488970776276,0.595626180703862,0.6701308388963105,0.8088549351250811,0.2993395787638842,0
0.8034790549918716,0.5315988954846715,0.6958776921038508,0.5305046113139673,0.6979325646905985,0.4166821160352564,0.7936113996108954,0.06722109220397832,1
0.9289193329965785,0.2115600311256184,0.49544493943587276,0.33441840997238426,0.6072919367925753,0.042664928513523104,0.4170845042094383,0.7006642203295259,0
0.30324854372201326,0.2905162333544429,0.8891624208881671,0.45495413997974254,0.9943288976644415,0.4608399142704398,0.3288920956167256,0.7380562983189396,1
0.20788887955247715,0.022617075689380206,0.07255370870208844,0.3446408513229142,0.15908472978998223,0.23049913982269576,0.453650751914496,0.8844411390305564,0
0.30453800942285236,0.8564113655829166,0.04743997051199744,0.7111978388651328,0.0643192606321652,0.3317441793164273,0.2937626623781021,0.35856711328828983,0
0.6441529120238529,0.794231774680333,0.8575597122706604,0.3366736656527122,0.7092756058781557,0.7460752831048569,0.023298928130125796,0.06209034273641745,1
0.39273960319156875,0.686104991361216,0.9787240931231529,0.1356547772467741,0.5504686115860811,0.27558787824226383,0.5366327174113198,0.4248147069342836,1
0.19392629416581342,0.661167701984309,0.383486804516732,0.3957739245134807,0.7565701743342795,0.20180658454386724,0.9354577838678896,0.6147860240062024,0
0.9383115354006025,0.9239430242224015,0.09764808019146254,0.8702550312824269,0.05715739983000634,0.7845053500766053,0.056028152233396855,0.16204018438206091,0
0.597163696547861,0.7411412549559224,0.9866950599920512,0.3822029804237239,0.8900815625497576,0.1436641359189843,0.08066294792731277,0.994150952498348,1
0.35312067286947235,0.5633408171209526,0.4522752806292072,0.3597906416897382,0.3015071144504894,0.8819413584084541,0.24071725747636752,0.03154344214392113,0
0.46831436553707406,0.1399800615959551,0.16759601251582124,0.7729473202252,0.34290671460778377,0.9291662491949417,0.6226888763017038,0.4193831123643236,0
0.03410261475949805,0.4758625517307552,0.1626573219492209,0.31610789541393824,0.8950238564398827,0.15659232017412772,0.6756762218411887,0.053675556536849856,0
0.04858650988813651,0.07296266451655331,0.9588966376776913,0.9160976316190211,0.832804635400657,0.16831390093899923,0.0697553168931877,0.22505786123152727,0
0.679918583902783,0.44077881772850236,0.5461369171069873,0.5736493299356555,0.7034315493346334,0.1946137049501928,0.3704800649437473,0.6849887504877838,1
0.32485880099326747,0.019803260455453442,0.1741525826459004,0.3683423557713882,0.42711871496511433,0.85315326489719,0.4453950473641176,0.634272817752729,0
0.2585278137538085,0.2852729174426081,0.26601916088222144,0.8166353571102427,0.4931661492275454,0.8541409957716704,0.6270699338549687,0.419772903779155,0
0.27827954613243744,0.02730445295614614,0.43015795750371655,0.5051390449205357,0.9115221777620451,0.15137395411962495,0.830183964927568,0.46179247743150964,0
0.29154423655617445,0.650435142392937,0.6209089849800697,0.3209238770379207,0.7212133630775612,0.7455190219761169,0.8941004589811122,0.8827156330870257,1
0.5873352318945161,0.08711551052900135,0.07006147287427311,0.7997322270476548,0.9319366022525268,0.9192407661697384,0.06910655215533124,0.9657562384516494,1
0.9896162563451413,0.7992324293342267,0.10042830699833116,0.8149151492872234,0.9498391530096714,0.1627566280474747,0.61534278638535,0.26679590707178635,0
0.467766069053434,0.9833032076943341,0.7187856784285345,0.10960498108151706,0.6340944767261019,0.8221358789843614,0.7183336171591124,0.3987732119930375,1
0.988102614404331,0.8584453181806401,0.21076053298297037,0.45031316890686623,0.6024706629200408,0.8939099914423548,0.13608172550764452,0.37208052356982546,1
0.49047982514077415,0.03635130079436466,0.05310338613211363,0.6602917857287622,0.01429156854248026,0.34415947662870583,0.5192581855260341,0.44845792175074006,0
0.642913029421753,0.0007385008921929614,0.9602024081034312,0.3458938956731398,0.6331901403156966,0.49287044997325136,0.3955509671020754,0.8975392195712639,1
0.0020425576511456933,0.6297564218383382,0.4374209784877482,0.27421275460697514,0.7240441418041685,0.4191319181309925,0.45752067332305,0.6551346915559553,1
0.8944445245223863,0.7854328489134041,0.22349333568830632,0.8969185947851438,0.2443261953329724,0.24627030077761203,0.7149802985112083,0.6873933726162361,0
0.4639959038518976,0.5613165500702397,0.08710797326132524,0.33980944276195346,0.7709716922399089,0.29888281109797454,0.6815591648040589,0.7164160387620425,0
0.33976584832979695,0.7667943851752306,0.8319621035792454,0.17809324645313374,0.2633336731863456,0.2857778786434869,0.2955288648946781,0.22600503177593112,0
0.7555227724769155,0.22687930036723125,0.7103933633051969,0.36630696739482926,0.11951210055256212,0.08330333822328362,0.7752496550610477,0.9728859458617393,0
0.7244783991572288,0.9559775746267942,0.013135027876167715,0.3413790478851797,0.7523563936766428,0.7148668855935773,0.6898592490960423,0.7974665478505799,1
0.40597945321479045,0.12447654130110564,0.9383855727529634,0.5845906149369284,0.37846922480763245,0.4469806801520647,0.1139333719703236,0.43721804008371246,0
0.7355370045277022,0.8412017293870303,0.11194076910552164,0.298699102691507,0.1665329932667342,0.3908554351075155,0.8552038830246356,0.6838920678944841,0
0.10216445071576474,0.9748116727137106,0.2545119384599962,0.6860256992665745,0.27781932799361464,0.6884718676093694,0.38809942568362343,0.532888907982131,0
0.2629507412562829,0.7088061741459686,0.293485669252998,0.7209808372609205,0.17496050584579426,0.9987435887854346,0.3583479088041237,0.6887380182949125,1
0.03238547060332109,0.6898808486738445,0.5324088978120954,0.09031044534036725,0.5582506630618209,0.78929526628735,0.3812996931857361,0.7944815827984145,1
0.5421603491040455,0.8708298876171081,0.2793173369252058,0.36256726316552434,0.3490511614374059,0.00874005893724894,0.7720617200455611,0.5081963885770034,0
0.8820478790745357,0.8301563373056664,0.445575504198534,0.030139143609373975,0.24783211171081132,0.11321073956219951,0.6970504111271015,0.04342576663285125,0
0.286349437528298,0.8962603490708766,0.74879517651023,0.8996030427531994,0.8116175786538813,0.24245341893112704,0.8660453391503448,0.9245658110809101,1
0.8458743449391273,0.07642085850536173,0.7954323176785608,0.48387825206528745,0.9711372505925566,0.5210344814261529,0.4165360728671692,0.44725669670112156,1
0.26124458461823596,0.9229220724706295,0.16598174256357057,0.6943339445631378,0.35078965523257355,0.42457760031399316,0.5011748858260429,0.23329063005748263,0
0.46631142608823584,0.9014319788965788,0.15230807170188954,0.7372987189255381,0.6343509910458789,0.06526852266956917,0.24227272593921867,0.24817161855163417,0
